# Undirected graph (each unordered pair of nodes is saved once): startup_network_undirected_unweighted.txt
# Nodes: 4919 Edges: 349041
# NodeId	NodeId
1481	1579
1481	1580
1481	1581
1481	1582
1481	1583
1481	1584
1481	1585
1481	1586
1481	1587
1481	1588
1481	1589
1481	1590
1481	1591
1481	1592
1481	1593
1481	1594
1481	1595
1481	1596
1481	1597
1481	1598
1481	1599
1481	1600
1481	1601
1481	1602
1481	1603
1481	1604
1481	1605
1481	1606
1481	1607
1481	1608
1481	1609
1481	1610
1481	1611
1481	1612
1481	1613
1481	1614
1481	1615
1481	1616
1481	1617
1481	1618
1481	1619
1481	1620
1481	1621
1481	1622
1481	1623
1481	1624
1481	1625
1481	1626
1481	1627
1481	1628
1481	1629
1481	1630
1481	1631
1481	1632
4377	4378
4377	4379
4377	4491
4377	4492
4377	4493
1275	1276
1275	1277
1275	1278
1275	1279
1275	1280
1275	1281
1275	1282
1275	1283
1275	1284
1275	1285
1275	1286
1275	1287
1275	1288
1275	1289
1275	1290
1275	1291
1275	1292
1275	1293
1275	1294
1275	1295
1275	1296
1275	1297
1275	1298
1275	1299
1275	1300
1275	1301
1275	1302
1275	1303
1275	1304
1275	1305
1275	1306
1275	1307
1275	1308
3703	4290
3703	4718
1886	1887
1886	1888
1886	1889
1886	1890
1886	1891
1886	1892
1886	1893
1886	1894
1886	1895
1886	1896
1886	1897
1886	1898
1886	1899
1886	1900
1886	1901
1886	1902
1886	1903
1886	1904
1886	1905
1886	1906
1886	1914
1886	1939
1886	2029
1886	2298
1886	2321
1886	2489
1886	2565
1886	2652
1886	2697
1886	2809
1886	2889
1886	2890
1886	2939
1886	3019
1886	3051
1886	3052
1886	3053
1886	3054
1886	3055
1886	3056
1886	3057
1886	3058
1886	3059
1886	3060
1886	3061
1886	3062
1886	3063
1886	3064
1886	3065
1886	3202
1886	3275
1886	3276
1886	3277
1886	3278
1886	3279
1886	3280
1886	3281
1886	3282
1886	3283
1886	3284
1886	3285
1886	3286
1886	3287
1886	3288
1886	3289
1886	3290
1886	3291
1886	3292
1886	3293
1886	3294
1886	3295
1886	3296
1886	4772
3119	3120
3119	3121
3119	3122
3119	3123
3119	3124
3119	3125
3119	3126
3119	3127
3119	3128
3119	3129
3119	3130
3119	3131
1505	1506
1505	1507
1505	1508
1505	1509
1505	1510
1505	1511
1505	1512
1505	1513
1505	1514
1505	1515
1505	1516
1505	1517
1505	1518
1505	1519
1505	1520
1505	1521
1505	1522
1505	1523
1505	1524
1505	1525
1505	1526
1505	1527
1505	1528
1505	1529
1505	1530
1505	1531
1505	1532
1505	1533
1505	1534
1505	1535
1505	1536
1505	1537
1505	1538
1505	1539
1505	1540
1505	1541
1505	1542
1505	1543
1505	1544
1505	1545
1505	1546
1505	1547
1505	1548
1505	1549
1505	1550
1505	1551
1505	1552
1505	1553
1505	1554
1505	1555
1505	1556
1505	1557
1505	1558
1505	1559
1505	1560
1505	1561
1505	1562
1505	1563
1505	1564
1505	1565
1505	1566
1505	1567
1505	1568
1505	1569
1505	1570
1505	1571
1505	1572
1505	1573
1505	1574
1505	1575
1505	1576
1505	1577
1505	1578
1505	1579
1505	1580
1505	1581
1505	1582
1505	1583
1505	1584
1505	1585
1505	1586
1505	1587
1505	1588
1505	1589
1505	1590
1505	1591
1505	1592
1505	1593
1505	1594
1505	1595
1505	1596
1505	1597
1505	1598
1505	1599
1505	1600
1505	1601
1505	1602
1505	1603
1505	1604
1505	1605
1505	1606
1505	1607
1505	1608
1505	1609
1505	1610
1505	1611
1505	1612
1505	1613
1505	1614
1505	1615
1505	1616
1505	1617
1505	1618
1505	1619
1505	1620
1505	1621
1505	1622
1505	1623
1505	1624
1505	1625
1505	1626
1505	1627
1505	1628
1505	1629
1505	1630
1505	1631
1505	1632
1505	1819
1505	1848
1505	1868
1505	2189
1505	2342
1505	2682
1505	2701
1505	2763
1505	3014
1505	3015
1505	3016
1505	3017
1505	3018
1505	3019
1505	3020
1505	3021
1505	3022
1505	3023
1505	3024
1505	3025
1505	3026
1505	3027
1505	3028
1505	3029
1084	1085
1084	1086
1084	1087
1084	1088
1084	1089
1084	1090
1084	1091
1084	1092
1084	1093
1084	1094
1084	1095
1084	1096
1084	1097
1084	1098
1084	1099
1084	1100
1084	1101
1084	1102
1084	1103
1084	1104
1084	1105
1084	1106
1084	1107
1084	1108
1084	1109
1084	1110
1084	1111
1084	1112
1084	1113
1084	1114
1084	1115
1084	1116
1084	1117
1084	1118
1084	1119
1084	1120
1084	1121
1084	1122
1084	1123
1084	1124
1084	1125
1084	1126
1084	1127
1084	1128
1084	1129
1084	1130
1084	1131
1084	1132
1084	1133
1084	1134
1084	1135
1084	1136
1084	1137
1084	1138
1084	1139
1084	1140
1084	1141
1084	1142
1084	1143
1084	1144
1084	1145
1084	1146
1084	1147
1084	1148
1084	1149
1084	1150
1084	1151
1084	1182
1084	1191
1084	1197
1084	1219
1084	1222
1084	1248
1084	1267
1084	1270
1084	1290
1084	1292
1084	1489
1084	1633
1084	1634
1084	1635
1084	1636
1084	1637
1084	1638
1084	1639
1084	1640
1084	1641
1084	1642
1084	1643
1084	1644
1084	1645
1084	1646
1084	1647
1084	1648
1084	1649
1084	1650
1084	1651
1084	1652
1084	1653
1084	1654
1084	1655
1084	1656
1084	1657
1084	1658
1084	1659
1084	1660
1084	1661
1084	1662
1084	1663
1084	1664
1084	1665
1084	1666
1084	1667
1084	1668
1084	1669
1084	1670
1084	1671
1084	1672
1084	1673
1084	1674
1084	1675
1084	1676
1084	1677
1084	1678
1084	1679
1084	1680
1084	1681
1084	1682
1084	1683
1084	1684
1084	1685
1084	1686
1084	1687
1084	1688
1084	1689
1084	1690
1084	1691
1084	1692
1084	1693
1084	1694
1084	1695
1084	1696
1084	1697
1084	1698
1084	1699
1084	1700
1084	1701
1084	1702
1084	1703
1084	1704
1084	1705
1084	1706
1084	1707
1084	1708
1084	1709
1084	1710
1084	1711
1084	1712
1084	1713
1084	1714
1084	1715
1084	1716
1084	1717
1084	1718
1084	1719
1084	1720
1084	1721
1084	1722
1084	1723
1084	1724
1084	1725
1084	1726
1084	1727
1084	1728
1084	1729
1084	1730
1084	1731
1084	1732
1084	1733
1084	1734
1084	1735
1084	1736
1084	1864
1084	1878
1084	2114
1084	2466
1084	2712
1084	2713
1084	2714
1084	2715
1084	2716
1084	2717
1084	2718
1084	2719
1084	2720
1084	2721
1084	2722
1084	2723
1084	2724
1084	2725
1084	2726
1084	2727
1084	2728
1084	2729
1084	2730
1084	2731
1084	2732
1084	2733
1084	2734
1084	2735
1084	2736
1084	2737
1084	2738
1084	2739
1084	2740
1084	2741
1084	2742
1084	2743
1084	2744
1084	2745
1677	1678
1677	1679
1677	1680
1677	1681
1677	1682
1677	1683
1677	1684
1677	1685
1677	1686
1677	1687
1677	1688
1677	1689
1677	1690
1677	1691
1677	1692
1677	1693
1677	1694
1677	1695
1677	1696
1677	1697
1677	1698
1677	1699
1677	1700
1677	1701
1677	1702
1677	1703
1677	1704
1677	1705
1677	1706
1677	1707
1677	1708
1677	1709
1677	1710
1677	1711
1677	1712
1677	1713
1677	1714
1677	1715
1677	1716
1677	1717
1677	1718
1677	1719
1677	1720
1677	1721
1677	1722
1677	1723
1677	1724
1677	1725
1677	1726
1677	1727
1677	1728
1677	1729
1677	1730
1677	1731
1677	1732
1677	1733
1677	1734
1677	1735
1677	1736
309	310
309	311
309	312
309	313
309	314
309	315
309	316
309	317
309	318
309	319
309	320
309	321
309	322
309	323
309	324
309	325
309	326
309	327
309	328
309	329
309	330
309	331
309	332
309	333
309	334
309	335
309	336
309	337
309	338
309	339
309	340
309	341
309	342
309	343
309	344
309	345
309	346
309	347
309	348
309	349
309	350
309	351
309	352
309	353
309	354
309	355
309	356
309	357
309	358
309	359
309	360
2702	2703
2702	2704
2702	2705
2702	2706
2702	2707
2702	2708
2702	2709
2702	2710
2702	2711
3409	3410
3409	3411
3409	3412
3409	3413
3409	3414
2342	2343
2342	2344
2342	2345
2342	2346
2342	2347
2342	2348
2342	2349
2342	2350
2342	2351
2342	2352
2342	2353
2342	2354
2342	2355
2342	2356
2342	2357
2342	2358
2342	2359
2342	2360
2342	2361
2342	2362
2342	2363
2342	2364
2342	2365
2342	2682
2342	2701
2342	2763
2342	2781
2342	3014
2342	3015
2342	3016
2342	3017
2342	3018
2342	3019
2342	3020
2342	3021
2342	3022
2342	3023
2342	3024
2342	3025
2342	3026
2342	3027
2342	3028
2342	3029
2342	3129
2342	3335
2342	3360
2342	3402
2342	3631
2342	3632
2342	3633
2342	3634
2342	3635
2342	3636
2342	3637
2342	3638
2342	3639
2342	3640
2342	3641
2639	2640
2639	2641
2639	2642
2639	2643
2639	2644
2639	2645
2639	2646
2639	2647
2639	2648
2639	2649
2639	2650
2639	2651
2639	2652
2639	2653
2639	2654
2639	2655
2639	2656
2639	2657
2639	2658
2639	2659
2639	2660
2639	2661
2639	2662
2639	2663
2639	2664
2639	2665
2639	2666
3992	3993
3992	3994
3992	3995
3992	3996
2343	2344
2343	2345
2343	2346
2343	2347
2343	2348
2343	2349
2343	2350
2343	2351
2343	2352
2343	2353
2343	2354
2343	2355
2343	2356
2343	2357
2343	2358
2343	2359
2343	2360
2343	2361
2343	2362
2343	2363
2343	2364
2343	2365
2343	2763
2343	3538
2343	4356
2343	4357
2343	4871
3059	3060
3059	3061
3059	3062
3059	3063
3059	3064
3059	3065
4389	4390
4389	4391
4389	4392
4389	4393
4389	4394
2374	2375
2374	2376
2374	2377
2374	2378
2374	2379
2374	2380
2374	2381
2374	2382
2374	2383
2374	2384
2374	2385
2374	2386
2374	2387
2374	2388
2374	2389
2374	2390
2374	2391
2374	2392
2374	2393
2374	2394
2374	2395
2374	2396
2374	2397
2374	2398
2374	2399
2374	2400
2374	2401
2374	2402
2374	2403
2374	2404
2374	2405
2374	2406
2374	2407
2374	2408
2374	2409
2374	2410
2374	2411
2374	2412
2374	2413
2374	2414
2374	2415
2374	2416
2374	2417
2374	2418
2374	2419
2374	2420
2374	2421
2374	2422
2374	2423
2374	2424
2374	2425
2374	2426
2374	2427
2374	2428
2374	2429
2374	2430
2374	2431
2374	2432
2374	2433
2374	2434
2374	2435
2374	2436
2374	2437
2374	2438
2374	2439
2374	2440
2374	2441
2374	2442
2374	2443
2374	2444
2374	2445
2374	2446
2374	2447
2374	2448
2374	2449
2374	2450
2374	2451
2374	2452
2374	2453
2374	2454
2374	2455
2374	2456
2374	2457
2374	2458
2374	2459
2374	2460
2374	2461
2374	2462
2374	2463
2374	2464
2094	2095
2094	2096
2094	2097
2094	2098
2094	2099
2094	2100
2094	2101
2094	2102
2094	2103
2094	2104
2094	2105
2094	2106
2094	2107
2094	2108
2094	2109
716	717
716	718
716	719
716	720
716	721
716	722
716	723
716	724
716	725
716	726
716	727
716	728
716	729
716	730
716	731
716	732
716	733
716	734
716	735
716	736
716	737
716	738
716	739
716	740
716	741
716	742
716	743
716	744
716	745
716	746
716	747
716	748
716	749
716	750
716	751
716	752
716	753
716	754
716	755
716	756
716	757
716	758
716	759
716	760
716	761
716	762
716	763
716	764
716	765
716	766
716	767
716	768
716	1570
716	1813
716	1819
716	2176
716	2487
716	2949
716	3357
716	3677
716	3678
716	3679
716	3680
716	3681
716	3682
716	3683
716	3684
716	3685
716	3686
716	3687
716	3688
716	3689
716	4747
344	345
344	346
344	347
344	348
344	349
344	350
344	351
344	352
344	353
344	354
344	355
344	356
344	357
344	358
344	359
344	360
1427	1428
1427	1429
1427	1430
1427	1431
1427	1432
1427	1433
1427	1434
1427	1435
1427	1436
1427	1437
1427	1438
1427	1439
1427	1440
1427	1441
1427	1442
1427	1443
1427	1444
1427	1445
1427	1446
1427	1447
1427	1448
1427	1449
1427	1450
1427	1451
1427	1452
1427	1453
1427	1454
1427	1455
1427	1456
1427	1457
1427	1458
1427	1459
1427	1460
1427	1461
1427	1462
1427	1463
1427	1464
1427	1465
1427	1466
1427	1467
1427	1468
1427	1469
1427	1470
757	758
757	759
757	760
757	761
757	762
757	763
757	764
757	765
757	766
757	767
757	768
1123	1124
1123	1125
1123	1126
1123	1127
1123	1128
1123	1129
1123	1130
1123	1131
1123	1132
1123	1133
1123	1134
1123	1135
1123	1136
1123	1137
1123	1138
1123	1139
1123	1140
1123	1141
1123	1142
1123	1143
1123	1144
1123	1145
1123	1146
1123	1147
1123	1148
1123	1149
1123	1150
1123	1151
1957	1958
1957	1959
1957	1960
1957	1961
1957	1962
1957	1963
1957	1964
1957	1965
1957	1966
1957	1967
1957	1968
1957	1969
1957	1970
1957	1971
1957	1972
1957	1973
1957	1974
1957	1975
1957	1976
1957	1977
1957	1978
1957	1979
1957	1980
1957	1981
1957	1982
1957	1983
1957	1984
2156	2157
2156	2158
2156	2159
2156	2160
2156	2161
2156	2162
2156	2163
2156	2164
2156	2165
2156	2166
2156	2167
2156	2168
2156	2169
2156	2170
2156	2171
2156	2172
2156	2173
2156	2174
2156	2175
2156	2176
2156	2177
2156	2178
2156	2179
2156	2180
2156	2181
2156	2182
2156	2183
2156	2184
2156	2185
2156	2186
2156	2187
2156	2188
2156	2189
2156	2190
2156	2191
2156	2192
2156	2193
2156	2194
2156	2195
2156	2196
2156	2197
2156	2476
2156	2733
2156	2801
2156	3088
2156	3187
2156	3313
2156	3314
2156	3315
2156	3316
2156	3317
2156	3318
2156	3319
2156	3320
2156	3321
2156	3322
2156	3323
2156	3324
2156	3325
2156	3326
2156	3327
2156	3328
2156	3329
2156	3330
1196	1197
1196	1198
1196	1199
1196	1200
1196	1201
1196	1202
1196	1203
1196	1204
1196	1205
1196	1206
1196	1207
1196	1208
1196	1209
1196	1210
1196	1211
1196	1212
1196	1213
1196	1214
1196	1215
1196	1216
1196	1217
1196	1218
1196	1219
1196	1220
1196	1221
1196	1222
1196	1223
1196	1224
1196	1225
1196	1226
1196	1227
1196	1228
1196	1229
1196	1230
1196	1231
1196	1232
1196	1233
1196	1234
1196	1235
1196	1236
1196	1237
1196	1238
1196	1239
1196	1240
1196	1241
1196	1242
1196	1243
1196	1244
1196	1245
1196	1246
1196	1247
1196	1248
1196	1249
1196	1250
1196	1251
1196	1252
1196	1253
1196	1254
1196	1255
1196	1256
1196	1257
1196	1258
1196	1259
1196	1260
1196	1261
1196	1262
1196	1263
1196	1264
1196	1265
1196	1266
1196	1267
1196	1268
1196	1269
1196	1270
1196	1271
1196	1272
1196	1273
1196	1274
1196	1275
1196	1276
1196	1277
1196	1278
1196	1279
1196	1280
1196	1281
1196	1282
1196	1283
1196	1284
1196	1285
1196	1286
1196	1287
1196	1288
1196	1289
1196	1290
1196	1291
1196	1292
1196	1293
1196	1294
1196	1295
1196	1296
1196	1297
1196	1298
1196	1299
1196	1300
1196	1301
1196	1302
1196	1303
1196	1304
1196	1305
1196	1306
1196	1307
1196	1308
203	204
203	205
203	206
203	207
203	208
203	209
203	210
203	211
203	212
203	213
203	214
203	215
203	216
203	217
203	218
203	219
203	220
203	221
203	222
203	223
203	224
203	225
203	226
203	227
203	228
203	229
203	230
203	231
203	232
203	233
203	234
203	235
203	236
203	237
203	238
203	239
203	240
203	241
203	242
203	243
203	244
203	245
203	246
203	247
203	248
203	249
203	250
203	251
203	252
203	253
203	254
203	255
203	256
203	257
203	258
203	259
203	260
203	261
203	262
203	263
203	264
203	265
203	266
203	267
203	268
203	269
203	270
203	271
203	272
203	273
203	274
203	275
203	276
203	277
203	278
203	279
203	280
203	281
203	282
203	283
203	284
203	285
203	286
203	287
203	288
203	289
203	290
203	291
203	292
203	293
203	294
203	295
203	296
203	297
203	298
203	299
203	300
203	301
203	302
203	303
203	304
203	305
203	306
203	307
203	308
203	309
203	310
203	311
203	312
203	313
203	314
203	315
203	316
203	317
203	318
203	319
203	320
203	321
203	322
203	323
203	324
203	325
203	326
203	327
203	328
203	329
203	330
203	331
203	332
203	333
203	334
203	335
203	336
203	337
203	338
203	339
203	340
203	341
203	342
203	343
203	344
203	345
203	346
203	347
203	348
203	349
203	350
203	351
203	352
203	353
203	354
203	355
203	356
203	357
203	358
203	359
203	360
901	902
901	903
901	904
901	905
901	906
901	907
901	908
901	909
901	910
901	911
901	912
901	913
901	914
901	915
901	916
901	917
901	918
901	919
901	920
901	921
901	922
901	923
901	924
901	925
901	926
901	927
901	928
901	929
901	930
901	931
901	932
901	933
901	934
901	935
901	936
901	937
901	938
901	939
901	940
901	941
901	942
901	943
901	944
901	945
901	946
901	947
901	948
901	949
901	950
901	951
901	952
901	953
901	954
901	955
901	956
901	957
901	958
901	959
901	960
901	961
901	962
901	963
901	964
901	965
901	966
901	967
901	968
901	969
901	970
901	971
901	972
901	973
901	974
901	975
901	976
901	977
901	978
901	979
901	980
901	981
901	982
901	983
901	984
901	1035
901	1068
901	1073
901	1076
901	1089
901	1122
901	1150
901	1221
901	1264
901	1687
901	1786
901	1798
901	1800
901	1808
901	1819
901	1834
901	2110
901	2111
901	2112
901	2113
901	2114
901	2115
901	2116
901	2117
901	2118
901	2119
901	2120
901	2121
901	2122
901	2123
901	2124
901	2125
901	2126
901	2127
901	2128
901	2129
901	2130
901	2131
901	2132
901	2133
901	2134
901	2135
901	2136
901	2137
901	2138
901	2139
901	2140
901	2141
901	2142
901	2143
901	2144
901	2145
901	2146
901	2147
901	2148
901	2149
901	2150
901	2151
901	2152
901	2153
901	2154
901	2155
901	2156
901	2157
901	2158
901	2159
901	2160
901	2161
901	2162
901	2163
901	2164
901	2165
901	2166
901	2167
901	2168
901	2169
901	2170
901	2171
901	2172
901	2173
901	2174
901	2175
901	2176
901	2177
901	2178
901	2179
901	2180
901	2181
901	2182
901	2183
901	2184
901	2185
901	2186
901	2187
901	2188
901	2189
901	2190
901	2191
901	2192
901	2193
901	2194
901	2195
901	2196
901	2197
901	2476
901	2706
901	2708
901	2733
901	2763
901	2801
901	3018
901	3020
901	3088
901	3094
901	3187
901	3191
901	3279
901	3313
901	3314
901	3315
901	3316
901	3317
901	3318
901	3319
901	3320
901	3321
901	3322
901	3323
901	3324
901	3325
901	3326
901	3327
901	3328
901	3329
901	3330
901	3341
901	3410
901	3448
901	3513
901	3514
901	3515
901	3516
901	3517
901	3518
901	3519
901	3520
901	3521
901	3522
901	3523
901	3524
901	3525
901	3526
901	3527
901	3528
901	3538
901	3695
901	3949
901	3950
901	3951
901	3952
901	3953
901	3954
901	3955
901	3956
901	3957
901	4032
901	4033
901	4034
901	4035
901	4036
901	4037
901	4042
901	4189
901	4190
901	4191
901	4192
901	4193
901	4194
901	4195
901	4436
901	4818
2747	2748
2747	2749
2747	2750
2747	2751
2747	2752
2747	2753
2747	2754
2747	2755
2747	2756
2747	2757
2747	2758
2747	2759
2747	2760
2747	2761
2747	2762
2747	2763
2747	2764
2747	2765
2747	2766
2747	2767
2747	2768
2747	2769
2747	2770
2747	2771
2747	2772
2747	2773
2747	2774
2747	2775
2747	2776
2747	2777
2747	2778
2747	2779
2747	2780
2747	2781
2747	2782
2747	2783
2747	2784
2747	2785
2747	2786
671	672
671	673
671	674
671	675
671	676
671	677
671	678
671	679
671	680
671	681
671	682
671	683
671	684
671	685
671	686
671	687
671	688
671	689
671	690
671	691
671	692
671	693
671	694
671	695
671	696
671	697
671	698
671	699
671	700
671	701
671	702
671	703
671	704
671	705
671	706
671	707
671	708
671	709
671	710
671	711
671	712
671	713
671	714
671	715
671	716
671	717
671	718
671	719
671	720
671	721
671	722
671	723
671	724
671	725
671	726
671	727
671	728
671	729
671	730
671	731
671	732
671	733
671	734
671	735
671	736
671	737
671	738
671	739
671	740
671	741
671	742
671	743
671	744
671	745
671	746
671	747
671	748
671	749
671	750
671	751
671	752
671	753
671	754
671	755
671	756
671	757
671	758
671	759
671	760
671	761
671	762
671	763
671	764
671	765
671	766
671	767
671	768
234	235
234	236
234	237
234	238
234	239
234	240
234	241
234	242
234	243
234	244
234	245
234	246
234	247
234	248
234	249
234	250
234	251
234	252
234	253
234	254
234	255
234	256
234	257
234	258
234	259
234	260
234	261
234	262
234	263
234	264
234	265
234	266
234	267
234	268
234	269
234	270
234	271
234	272
234	273
234	274
234	275
234	276
234	277
234	278
234	279
234	280
234	281
234	282
234	283
234	284
234	285
234	286
234	287
234	288
234	289
234	290
234	291
234	292
234	293
234	294
234	295
234	296
234	297
234	298
234	299
234	300
234	301
234	302
234	303
234	304
234	305
234	306
234	307
234	308
234	309
234	310
234	311
234	312
234	313
234	314
234	315
234	316
234	317
234	318
234	319
234	320
234	321
234	322
234	323
234	324
234	325
234	326
234	327
234	328
234	329
234	330
234	331
234	332
234	333
234	334
234	335
234	336
234	337
234	338
234	339
234	340
234	341
234	342
234	343
234	344
234	345
234	346
234	347
234	348
234	349
234	350
234	351
234	352
234	353
234	354
234	355
234	356
234	357
234	358
234	359
234	360
234	385
234	411
234	520
234	531
234	614
234	652
234	701
234	751
234	754
234	756
234	891
234	988
234	1035
234	1054
234	1650
234	1657
234	1726
234	1794
234	1844
234	1877
234	1939
234	2010
234	2037
234	2078
234	2309
234	2310
234	2311
234	2312
234	2313
234	2314
234	2315
234	2316
234	2317
234	2318
234	2319
234	2320
234	2321
234	2322
234	2323
234	2324
234	2325
234	2326
234	2327
234	2328
234	2329
234	2330
234	2331
234	2332
234	2333
234	2334
234	2335
234	2336
234	2337
234	2338
234	2339
234	2340
234	2341
234	2342
234	2343
234	2344
234	2345
234	2346
234	2347
234	2348
234	2349
234	2350
234	2351
234	2352
234	2353
234	2354
234	2355
234	2356
234	2357
234	2358
234	2359
234	2360
234	2361
234	2362
234	2363
234	2364
234	2365
1366	1367
1366	1368
1366	1369
1366	1370
1366	1371
1366	1372
1366	1373
1366	1374
1366	1375
1366	1376
1366	1377
1366	1378
1366	1379
1366	1380
1366	1381
1366	1382
1366	1383
1366	1384
1366	1385
1366	1386
1366	1387
1366	1388
1366	1389
1366	1390
1366	1391
1366	1392
1366	1393
1366	1394
1366	1395
1366	1396
1366	1397
1366	1398
1366	1399
1366	1400
1366	1401
1366	1402
1366	1403
1366	1404
1366	1405
1366	1406
1366	1407
1366	1408
1366	1409
1366	1410
1366	1411
1366	1412
1366	1413
1366	1414
1366	1415
1366	1416
1366	1417
1366	1418
1366	1419
1366	1420
1366	1421
1366	1422
1366	1423
1366	1424
1366	1425
1366	1426
1366	1427
1366	1428
1366	1429
1366	1430
1366	1431
1366	1432
1366	1433
1366	1434
1366	1435
1366	1436
1366	1437
1366	1438
1366	1439
1366	1440
1366	1441
1366	1442
1366	1443
1366	1444
1366	1445
1366	1446
1366	1447
1366	1448
1366	1449
1366	1450
1366	1451
1366	1452
1366	1453
1366	1454
1366	1455
1366	1456
1366	1457
1366	1458
1366	1459
1366	1460
1366	1461
1366	1462
1366	1463
1366	1464
1366	1465
1366	1466
1366	1467
1366	1468
1366	1469
1366	1470
267	268
267	269
267	270
267	271
267	272
267	273
267	274
267	275
267	276
267	277
267	278
267	279
267	280
267	281
267	282
267	283
267	284
267	285
267	286
267	287
267	288
267	289
267	290
267	291
267	292
267	293
267	294
267	295
267	296
267	297
267	298
267	299
267	300
267	301
267	302
267	303
267	304
267	305
267	306
267	307
267	308
267	309
267	310
267	311
267	312
267	313
267	314
267	315
267	316
267	317
267	318
267	319
267	320
267	321
267	322
267	323
267	324
267	325
267	326
267	327
267	328
267	329
267	330
267	331
267	332
267	333
267	334
267	335
267	336
267	337
267	338
267	339
267	340
267	341
267	342
267	343
267	344
267	345
267	346
267	347
267	348
267	349
267	350
267	351
267	352
267	353
267	354
267	355
267	356
267	357
267	358
267	359
267	360
965	966
965	967
965	968
965	969
965	970
965	971
965	972
965	973
965	974
965	975
965	976
965	977
965	978
965	979
965	980
965	981
965	982
965	983
965	984
4269	4270
3902	3903
3902	3904
3902	3905
3902	3906
3902	3907
3902	3908
3902	3909
3902	3910
3902	3911
2010	2011
2010	2012
2010	2013
2010	2014
2010	2015
2010	2016
2010	2017
2010	2018
2010	2019
2010	2020
2010	2021
2010	2022
2010	2023
2010	2024
2010	2025
2010	2026
2010	2027
2010	2028
2010	2029
2010	2030
2010	2031
2010	2032
2010	2033
2010	2034
2010	2035
2010	2036
2010	2037
2010	2038
2010	2039
2010	2040
2010	2041
2010	2042
2010	2043
2010	2044
2010	2045
2010	2046
2010	2047
2010	2048
2010	2049
2010	2050
2010	2051
2010	2052
2010	2053
2010	2054
2010	2055
2010	2056
2010	2057
2010	2058
2010	2059
2010	2060
2010	2061
2010	2062
2010	2063
2010	2064
2010	2065
2010	2066
2010	2067
2010	2068
2010	2069
2010	2070
2010	2071
2010	2072
2010	2073
2010	2074
2010	2075
2010	2076
2010	2077
2010	2078
2010	2079
2010	2080
2010	2081
2010	2082
2010	2083
2010	2084
2010	2085
2010	2086
2010	2087
2010	2088
2010	2089
2010	2090
2010	2091
2010	2092
2010	2093
2010	2094
2010	2095
2010	2096
2010	2097
2010	2098
2010	2099
2010	2100
2010	2101
2010	2102
2010	2103
2010	2104
2010	2105
2010	2106
2010	2107
2010	2108
2010	2109
2010	2309
2010	2310
2010	2311
2010	2312
2010	2313
2010	2314
2010	2315
2010	2316
2010	2317
2010	2318
2010	2319
2010	2320
2010	2321
2010	2322
2010	2323
2010	2324
2010	2325
2010	2326
2010	2327
2010	2328
2010	2329
2010	2330
2010	2331
2010	2332
2010	2333
2010	2334
2010	2335
2010	2336
2010	2337
2010	2338
2010	2339
2010	2340
2010	2341
2010	2342
2010	2343
2010	2344
2010	2345
2010	2346
2010	2347
2010	2348
2010	2349
2010	2350
2010	2351
2010	2352
2010	2353
2010	2354
2010	2355
2010	2356
2010	2357
2010	2358
2010	2359
2010	2360
2010	2361
2010	2362
2010	2363
2010	2364
2010	2365
2010	2371
2010	2667
2010	2668
2010	2669
2010	2670
2010	2671
2010	2672
2010	2673
2010	2674
2010	2675
2010	2676
2010	2677
2010	2678
2010	2679
2010	2680
2010	2681
2010	2682
2010	2683
2010	2684
2010	2685
2010	2686
2010	2687
2010	2688
2010	2689
2010	2690
2010	2691
2010	2692
2010	2693
2010	2694
2010	2695
2010	2696
2010	2697
2010	2698
2010	2699
2010	2700
2010	2701
2010	2702
2010	2703
2010	2704
2010	2705
2010	2706
2010	2707
2010	2708
2010	2709
2010	2710
2010	2711
2010	2727
2010	4684
2938	2939
2938	2940
2938	2941
2938	2942
2938	2943
2938	2944
2938	2945
2938	2946
2938	2947
2938	2948
2938	2949
2938	2950
2938	2951
2938	2952
2938	2953
2938	2954
2938	2955
2938	2956
2938	2957
2938	2958
2938	2959
2938	2960
2938	2961
2938	2962
2938	2963
2938	2964
2938	2965
2938	2966
2938	2967
2938	2968
2938	2969
2938	2970
2938	2971
2938	2972
2938	2973
2938	2974
2938	2975
2938	2976
4365	4366
3694	3695
3694	3696
3694	3697
3694	3698
3694	3699
3694	3700
3694	3701
3694	3702
3694	3703
1287	1288
1287	1289
1287	1290
1287	1291
1287	1292
1287	1293
1287	1294
1287	1295
1287	1296
1287	1297
1287	1298
1287	1299
1287	1300
1287	1301
1287	1302
1287	1303
1287	1304
1287	1305
1287	1306
1287	1307
1287	1308
1287	1614
1287	1712
1287	1781
1287	1796
1287	2708
1287	3303
1287	3419
1287	3573
1287	3587
1287	3624
1287	3625
1287	3626
1287	3627
1287	3628
1287	3629
1287	3630
1287	4509
758	759
758	760
758	761
758	762
758	763
758	764
758	765
758	766
758	767
758	768
2347	2348
2347	2349
2347	2350
2347	2351
2347	2352
2347	2353
2347	2354
2347	2355
2347	2356
2347	2357
2347	2358
2347	2359
2347	2360
2347	2361
2347	2362
2347	2363
2347	2364
2347	2365
2347	2830
2347	3129
2347	3462
2347	4006
2347	4359
1357	1358
1357	1359
1357	1360
1357	1361
1357	1362
1357	1363
1357	1364
1357	1365
1357	1366
1357	1367
1357	1368
1357	1369
1357	1370
1357	1371
1357	1372
1357	1373
